-8.72	-69.76
-8.71	-69.68
-8.7	-69.6
-8.69	-69.52
-8.68	-69.44
-8.67	-69.36
-8.66	-69.28
-8.65	-69.2
-8.64	-69.12
-8.63	-69.04
-8.62	-68.96
-8.61	-68.88
-8.6	-68.8
-8.59	-68.72
-8.58	-68.64
-8.57	-68.56
-8.56	-68.48
-8.55	-68.4
-8.54	-68.32
-8.53	-68.24
-8.52	-68.16
-8.51	-68.08
-8.5	-68
-8.49	-67.92
-8.48	-67.84
-8.47	-67.76
-8.46	-67.68
-8.45	-67.6
-8.44	-67.52
-8.43	-67.44
-8.42	-67.36
-8.41	-67.28
-8.4	-67.2
-8.39	-67.12
-8.38	-67.04
-8.37	-66.96
-8.36	-66.88
-8.35	-66.8
-8.34	-66.72
-8.33	-66.64
-8.32	-66.56
-8.31	-66.48
-8.3	-66.4
-8.29	-66.32
-8.28	-66.24
-8.27	-66.16
-8.26	-66.08
-8.25	-66
-8.24	-65.92
-8.23	-65.84
-8.22	-65.76
-8.21	-65.68
-8.2	-65.6
-8.19	-65.52
-8.18	-65.44
-8.17	-65.36
-8.16	-65.28
-8.15	-65.2
-8.14	-65.12
-8.13	-65.04
-8.12	-64.96
-8.11	-64.88
-8.1	-64.8
-8.09	-64.72
-8.08	-64.64
-8.07	-64.56
-8.06	-64.48
-8.05	-64.4
-8.04	-64.32
-8.03	-64.24
-8.02	-64.16
-8.01	-64.08
-8	-64
-7.99	-63.92
-7.98	-63.84
-7.97	-63.76
-7.96	-63.68
-7.95	-63.6
-7.94	-63.52
-7.93	-63.44
-7.92	-63.36
-7.91	-63.28
-7.9	-63.2
-7.89	-63.12
-7.88	-63.04
-7.87	-62.96
-7.86	-62.88
-7.85	-62.8
-7.84	-62.72
-7.83	-62.64
-7.82	-62.56
-7.81	-62.48
-7.8	-62.4
-7.79	-62.32
-7.78	-62.24
-7.77	-62.16
-7.76	-62.08
-7.75	-62
-7.74	-61.92
-7.73	-61.84
-7.72	-61.76
-7.71	-61.68
-7.7	-61.6
-7.69	-61.52
-7.68	-61.44
-7.67	-61.36
-7.66	-61.28
-7.65	-61.2
-7.64	-61.12
-7.63	-61.04
-7.62	-60.96
-7.61	-60.88
-7.6	-60.8
-7.59	-60.72
-7.58	-60.64
-7.57	-60.56
-7.56	-60.48
-7.55	-60.4
-7.54	-60.32
-7.53	-60.24
-7.52	-60.16
-7.51	-60.08
-7.5	-60
-7.49	-59.92
-7.48	-59.84
-7.47	-59.76
-7.46	-59.68
-7.45	-59.6
-7.44	-59.52
-7.43	-59.44
-7.42	-59.36
-7.41	-59.28
-7.4	-59.2
-7.39	-59.12
-7.38	-59.04
-7.37	-58.96
-7.36	-58.88
-7.35	-58.8
-7.34	-58.72
-7.33	-58.64
-7.32	-58.56
-7.31	-58.48
-7.3	-58.4
-7.29	-58.32
-7.28	-58.24
-7.27	-58.16
-7.26	-58.08
-7.25	-58
-7.24	-57.92
-7.23	-57.84
-7.22	-57.76
-7.21	-57.68
-7.2	-57.6
-7.19	-57.52
-7.18	-57.44
-7.17	-57.36
-7.16	-57.28
-7.15	-57.2
-7.14	-57.12
-7.13	-57.04
-7.12	-56.96
-7.11	-56.88
-7.1	-56.8
-7.09	-56.72
-7.08	-56.64
-7.07	-56.56
-7.06	-56.48
-7.05	-56.4
-7.04	-56.32
-7.03	-56.24
-7.02	-56.16
-7.01	-56.08
-7	-56
-6.99	-55.92
-6.98	-55.84
-6.97	-55.76
-6.96	-55.68
-6.95	-55.6
-6.94	-55.52
-6.93	-55.44
-6.92	-55.36
-6.91	-55.28
-6.9	-55.2
-6.89	-55.12
-6.88	-55.04
-6.87	-54.96
-6.86	-54.88
-6.85	-54.8
-6.84	-54.72
-6.83	-54.64
-6.82	-54.56
-6.81	-54.48
-6.8	-54.4
-6.79	-54.32
-6.78	-54.24
-6.77	-54.16
-6.76	-54.08
-6.75	-54
-6.74	-53.92
-6.73	-53.84
-6.72	-53.76
-6.71	-53.68
-6.7	-53.6
-6.69	-53.52
-6.68	-53.44
-6.67	-53.36
-6.66	-53.28
-6.65	-53.2
-6.64	-53.12
-6.63	-53.04
-6.62	-52.96
-6.61	-52.88
-6.6	-52.8
-6.59	-52.72
-6.58	-52.64
-6.57	-52.56
-6.56	-52.48
-6.55	-52.4
-6.54	-52.32
-6.53	-52.24
-6.52	-52.16
-6.51	-52.08
-6.5	-52
-6.49	-51.92
-6.48	-51.84
-6.47	-51.76
-6.46	-51.68
-6.45	-51.6
-6.44	-51.52
-6.43	-51.44
-6.42	-51.36
-6.41	-51.28
-6.4	-51.2
-6.39	-51.12
-6.38	-51.04
-6.37	-50.96
-6.36	-50.88
-6.35	-50.8
-6.34	-50.72
-6.33	-50.64
-6.32	-50.56
-6.31	-50.48
-6.3	-50.4
-6.29	-50.32
-6.28	-50.24
-6.27	-50.16
-6.26	-50.08
-6.25	-50
-6.24	-49.92
-6.23	-49.84
-6.22	-49.76
-6.21	-49.68
-6.2	-49.6
-6.19	-49.52
-6.18	-49.44
-6.17	-49.36
-6.16	-49.28
-6.15	-49.2
-6.14	-49.12
-6.13	-49.04
-6.12	-48.96
-6.11	-48.88
-6.1	-48.8
-6.09	-48.72
-6.08	-48.64
-6.07	-48.56
-6.06	-48.48
-6.05	-48.4
-6.04	-48.32
-6.03	-48.24
-6.02	-48.16
-6.01	-48.08
-6	-48
-5.99	-47.92
-5.98	-47.84
-5.97	-47.76
-5.96	-47.68
-5.95	-47.6
-5.94	-47.52
-5.93	-47.44
-5.92	-47.36
-5.91	-47.28
-5.9	-47.2
-5.89	-47.12
-5.88	-47.04
-5.87	-46.96
-5.86	-46.88
-5.85	-46.8
-5.84	-46.72
-5.83	-46.64
-5.82	-46.56
-5.81	-46.48
-5.8	-46.4
-5.79	-46.32
-5.78	-46.24
-5.77	-46.16
-5.76	-46.08
-5.75	-46
-5.74	-45.92
-5.73	-45.84
-5.72	-45.76
-5.71	-45.68
-5.7	-45.6
-5.69	-45.52
-5.68	-45.44
-5.67	-45.36
-5.66	-45.28
-5.65	-45.2
-5.64	-45.12
-5.63	-45.04
-5.62	-44.96
-5.61	-44.88
-5.6	-44.8
-5.59	-44.72
-5.58	-44.64
-5.57	-44.56
-5.56	-44.48
-5.55	-44.4
-5.54	-44.32
-5.53	-44.24
-5.52	-44.16
-5.51	-44.08
-5.5	-44
-5.49	-43.92
-5.48	-43.84
-5.47	-43.76
-5.46	-43.68
-5.45	-43.6
-5.44	-43.52
-5.43	-43.44
-5.42	-43.36
-5.41	-43.28
-5.4	-43.2
-5.39	-43.12
-5.38	-43.04
-5.37	-42.96
-5.36	-42.88
-5.35	-42.8
-5.34	-42.72
-5.33	-42.64
-5.32	-42.56
-5.31	-42.48
-5.3	-42.4
-5.29	-42.32
-5.28	-42.24
-5.27	-42.16
-5.26	-42.08
-5.25	-42
-5.24	-41.92
-5.23	-41.84
-5.22	-41.76
-5.21	-41.68
-5.2	-41.6
-5.19	-41.52
-5.18	-41.44
-5.17	-41.36
-5.16	-41.28
-5.15	-41.2
-5.14	-41.12
-5.13	-41.04
-5.12	-40.96
-5.11	-40.88
-5.1	-40.8
-5.09	-40.72
-5.08	-40.64
-5.07	-40.56
-5.06	-40.48
-5.05	-40.4
-5.04	-40.32
-5.03	-40.24
-5.02	-40.16
-5.01	-40.08
-5	-40
-4.99	-39.92
-4.98	-39.84
-4.97	-39.76
-4.96	-39.68
-4.95	-39.6
-4.94	-39.52
-4.93	-39.44
-4.92	-39.36
-4.91	-39.28
-4.9	-39.2
-4.89	-39.12
-4.88	-39.04
-4.87	-38.96
-4.86	-38.88
-4.85	-38.8
-4.84	-38.72
-4.83	-38.64
-4.82	-38.56
-4.81	-38.48
-4.8	-38.4
-4.79	-38.32
-4.78	-38.24
-4.77	-38.16
-4.76	-38.08
-4.75	-38
-4.74	-37.92
-4.73	-37.84
-4.72	-37.76
-4.71	-37.68
-4.7	-37.6
-4.69	-37.52
-4.68	-37.44
-4.67	-37.36
-4.66	-37.28
-4.65	-37.2
-4.64	-37.12
-4.63	-37.04
-4.62	-36.96
-4.61	-36.88
-4.6	-36.8
-4.59	-36.72
-4.58	-36.64
-4.57	-36.56
-4.56	-36.48
-4.55	-36.4
-4.54	-36.32
-4.53	-36.24
-4.52	-36.16
-4.51	-36.08
-4.5	-36
-4.49	-35.92
-4.48	-35.84
-4.47	-35.76
-4.46	-35.68
-4.45	-35.6
-4.44	-35.52
-4.43	-35.44
-4.42	-35.36
-4.41	-35.28
-4.4	-35.2
-4.39	-35.12
-4.38	-35.04
-4.37	-34.96
-4.36	-34.88
-4.35	-34.8
-4.34	-34.72
-4.33	-34.64
-4.32	-34.56
-4.31	-34.48
-4.3	-34.4
-4.29	-34.32
-4.28	-34.24
-4.27	-34.16
-4.26	-34.08
-4.25	-34
-4.24	-33.92
-4.23	-33.84
-4.22	-33.76
-4.21	-33.68
-4.2	-33.6
-4.19	-33.52
-4.18	-33.44
-4.17	-33.36
-4.16	-33.28
-4.15	-33.2
-4.14	-33.12
-4.13	-33.04
-4.12	-32.96
-4.11	-32.88
-4.1	-32.8
-4.09	-32.72
-4.08	-32.64
-4.07	-32.56
-4.06	-32.48
-4.05	-32.4
-4.04	-32.32
-4.03	-32.24
-4.02	-32.16
-4.01	-32.08
-4	-32
-3.99	-31.92
-3.98	-31.84
-3.97	-31.76
-3.96	-31.68
-3.95	-31.6
-3.94	-31.52
-3.93	-31.44
-3.92	-31.36
-3.91	-31.28
-3.9	-31.2
-3.89	-31.12
-3.88	-31.04
-3.87	-30.96
-3.86	-30.88
-3.85	-30.8
-3.84	-30.72
-3.83	-30.64
-3.82	-30.56
-3.81	-30.48
-3.8	-30.4
-3.79	-30.32
-3.78	-30.24
-3.77	-30.16
-3.76	-30.08
-3.75	-30
-3.74	-29.92
-3.73	-29.84
-3.72	-29.76
-3.71	-29.68
-3.7	-29.6
-3.69	-29.52
-3.68	-29.44
-3.67	-29.36
-3.66	-29.28
-3.65	-29.2
-3.64	-29.12
-3.63	-29.04
-3.62	-28.96
-3.61	-28.88
-3.6	-28.8
-3.59	-28.72
-3.58	-28.64
-3.57	-28.56
-3.56	-28.48
-3.55	-28.4
-3.54	-28.32
-3.53	-28.24
-3.52	-28.16
-3.51	-28.08
-3.5	-28
-3.49	-27.92
-3.48	-27.84
-3.47	-27.76
-3.46	-27.68
-3.45	-27.6
-3.44	-27.52
-3.43	-27.44
-3.42	-27.36
-3.41	-27.28
-3.4	-27.2
-3.39	-27.12
-3.38	-27.04
-3.37	-26.96
-3.36	-26.88
-3.35	-26.8
-3.34	-26.72
-3.33	-26.64
-3.32	-26.56
-3.31	-26.48
-3.3	-26.4
-3.29	-26.32
-3.28	-26.24
-3.27	-26.16
-3.26	-26.08
-3.25	-26
-3.24	-25.92
-3.23	-25.84
-3.22	-25.76
-3.21	-25.68
-3.2	-25.6
-3.19	-25.52
-3.18	-25.44
-3.17	-25.36
-3.16	-25.28
-3.15	-25.2
-3.14	-25.12
-3.13	-25.04
-3.12	-24.96
-3.11	-24.88
-3.1	-24.8
-3.09	-24.72
-3.08	-24.64
-3.07	-24.56
-3.06	-24.48
-3.05	-24.4
-3.04	-24.32
-3.03	-24.24
-3.02	-24.16
-3.01	-24.08
-3	-24
-2.99	-23.92
-2.98	-23.84
-2.97	-23.76
-2.96	-23.68
-2.95	-23.6
-2.94	-23.52
-2.93	-23.44
-2.92	-23.36
-2.91	-23.28
-2.9	-23.2
-2.89	-23.12
-2.88	-23.04
-2.87	-22.96
-2.86	-22.88
-2.85	-22.8
-2.84	-22.72
-2.83	-22.64
-2.82	-22.56
-2.81	-22.48
-2.8	-22.4
-2.79	-22.32
-2.78	-22.24
-2.77	-22.16
-2.76	-22.08
-2.75	-22
-2.74	-21.92
-2.73	-21.84
-2.72	-21.76
-2.71	-21.68
-2.7	-21.6
-2.69	-21.52
-2.68	-21.44
-2.67	-21.36
-2.66	-21.28
-2.65	-21.2
-2.64	-21.12
-2.63	-21.04
-2.62	-20.96
-2.61	-20.88
-2.6	-20.8
-2.59	-20.72
-2.58	-20.64
-2.57	-20.56
-2.56	-20.48
-2.55	-20.4
-2.54	-20.32
-2.53	-20.24
-2.52	-20.16
-2.51	-20.08
-2.5	-20
-2.49	-19.92
-2.48	-19.84
-2.47	-19.76
-2.46	-19.68
-2.45	-19.6
-2.44	-19.52
-2.43	-19.44
-2.42	-19.36
-2.41	-19.28
-2.4	-19.2
-2.39	-19.12
-2.38	-19.04
-2.37	-18.96
-2.36	-18.88
-2.35	-18.8
-2.34	-18.72
-2.33	-18.64
-2.32	-18.56
-2.31	-18.48
-2.3	-18.4
-2.29	-18.32
-2.28	-18.24
-2.27	-18.16
-2.26	-18.08
-2.25	-18
-2.24	-17.92
-2.23	-17.84
-2.22	-17.76
-2.21	-17.68
-2.2	-17.6
-2.19	-17.52
-2.18	-17.44
-2.17	-17.36
-2.16	-17.28
-2.15	-17.2
-2.14	-17.12
-2.13	-17.04
-2.12	-16.96
-2.11	-16.88
-2.1	-16.8
-2.09	-16.72
-2.08	-16.64
-2.07	-16.56
-2.06	-16.48
-2.05	-16.4
-2.04	-16.32
-2.03	-16.24
-2.02	-16.16
-2.01	-16.08
-2	-16
-1.99	-15.92
-1.98	-15.84
-1.97	-15.76
-1.96	-15.68
-1.95	-15.6
-1.94	-15.52
-1.93	-15.44
-1.92	-15.36
-1.91	-15.28
-1.9	-15.2
-1.89	-15.12
-1.88	-15.04
-1.87	-14.96
-1.86	-14.88
-1.85	-14.8
-1.84	-14.72
-1.83	-14.64
-1.82	-14.56
-1.81	-14.48
-1.8	-14.4
-1.79	-14.32
-1.78	-14.24
-1.77	-14.16
-1.76	-14.08
-1.75	-14
-1.74	-13.92
-1.73	-13.84
-1.72	-13.76
-1.71	-13.68
-1.7	-13.6
-1.69	-13.52
-1.68	-13.44
-1.67	-13.36
-1.66	-13.28
-1.65	-13.2
-1.64	-13.12
-1.63	-13.04
-1.62	-12.96
-1.61	-12.88
-1.6	-12.8
-1.59	-12.72
-1.58	-12.64
-1.57	-12.56
-1.56	-12.48
-1.55	-12.4
-1.54	-12.32
-1.53	-12.24
-1.52	-12.16
-1.51	-12.08
-1.5	-12
-1.49	-11.92
-1.48	-11.84
-1.47	-11.76
-1.46	-11.68
-1.45	-11.6
-1.44	-11.52
-1.43	-11.44
-1.42	-11.36
-1.41	-11.28
-1.4	-11.2
-1.39	-11.12
-1.38	-11.04
-1.37	-10.96
-1.36	-10.88
-1.35	-10.8
-1.34	-10.72
-1.33	-10.64
-1.32	-10.56
-1.31	-10.48
-1.3	-10.4
-1.29	-10.32
-1.28	-10.24
-1.27	-10.16
-1.26	-10.08
-1.25	-10
-1.24	-9.92
-1.23	-9.84
-1.22	-9.76
-1.21	-9.68
-1.2	-9.6
-1.19	-9.52
-1.18	-9.44
-1.17	-9.36
-1.16	-9.28
-1.15	-9.2
-1.14	-9.12
-1.13	-9.04
-1.12	-8.96
-1.11	-8.88
-1.1	-8.8
-1.09	-8.72
-1.08	-8.64
-1.07	-8.56
-1.06	-8.48
-1.05	-8.4
-1.04	-8.32
-1.03	-8.24
-1.02	-8.16
-1.01	-8.08
-1	-8
-0.99	-7.92
-0.98	-7.84
-0.97	-7.76
-0.96	-7.68
-0.95	-7.6
-0.94	-7.52
-0.93	-7.44
-0.92	-7.36
-0.91	-7.28
-0.9	-7.2
-0.89	-7.12
-0.88	-7.04
-0.87	-6.96
-0.86	-6.88
-0.85	-6.8
-0.84	-6.72
-0.83	-6.64
-0.82	-6.56
-0.81	-6.48
-0.8	-6.4
-0.79	-6.32
-0.78	-6.24
-0.77	-6.16
-0.76	-6.08
-0.75	-6
-0.74	-5.92
-0.73	-5.84
-0.72	-5.76
-0.71	-5.68
-0.7	-5.6
-0.69	-5.52
-0.68	-5.44
-0.67	-5.36
-0.66	-5.28
-0.65	-5.2
-0.64	-5.12
-0.63	-5.04
-0.62	-4.96
-0.61	-4.88
-0.6	-4.8
-0.59	-4.72
-0.58	-4.64
-0.57	-4.56
-0.56	-4.48
-0.55	-4.4
-0.54	-4.32
-0.53	-4.24
-0.52	-4.16
-0.51	-4.08
-0.5	-4
-0.49	-3.92
-0.48	-3.84
-0.47	-3.76
-0.46	-3.68
-0.45	-3.6
-0.44	-3.52
-0.43	-3.44
-0.42	-3.36
-0.41	-3.28
-0.4	-3.2
-0.39	-3.12
-0.38	-3.04
-0.37	-2.96
-0.36	-2.88
-0.35	-2.8
-0.34	-2.72
-0.33	-2.64
-0.32	-2.56
-0.31	-2.48
-0.3	-2.4
-0.29	-2.32
-0.28	-2.24
-0.27	-2.16
-0.26	-2.08
-0.25	-2
-0.24	-1.92
-0.23	-1.84
-0.22	-1.76
-0.21	-1.68
-0.2	-1.6
-0.19	-1.52
-0.18	-1.44
-0.17	-1.36
-0.16	-1.28
-0.15	-1.2
-0.14	-1.12
-0.13	-1.04
-0.12	-0.96
-0.11	-0.88
-0.1	-0.8
-0.09	-0.72
-0.08	-0.64
-0.07	-0.56
-0.06	-0.48
-0.05	-0.4
-0.04	-0.32
-0.03	-0.24
-0.02	-0.16
-0.01	-0.08
-1.68889e-13	-1.35111e-12
0.01	0.08
0.02	0.16
0.03	0.24
0.04	0.32
0.05	0.4
0.06	0.48
0.07	0.56
0.08	0.64
0.09	0.72
0.1	0.8
0.11	0.88
0.12	0.96
0.13	1.04
0.14	1.12
0.15	1.2
0.16	1.28
0.17	1.36
0.18	1.44
0.19	1.52
0.2	1.6
0.21	1.68
0.22	1.76
0.23	1.84
0.24	1.92
0.25	2
0.26	2.08
0.27	2.16
0.28	2.24
0.29	2.32
0.3	2.4
0.31	2.48
0.32	2.56
0.33	2.64
0.34	2.72
0.35	2.8
0.36	2.88
0.37	2.96
0.38	3.04
0.39	3.12
0.4	3.2
0.41	3.28
0.42	3.36
0.43	3.44
0.44	3.52
0.45	3.6
0.46	3.68
0.47	3.76
0.48	3.84
0.49	3.92
0.5	4
0.51	4.08
0.52	4.16
0.53	4.24
0.54	4.32
0.55	4.4
0.56	4.48
0.57	4.56
0.58	4.64
0.59	4.72
0.6	4.8
0.61	4.88
0.62	4.96
0.63	5.04
0.64	5.12
0.65	5.2
0.66	5.28
0.67	5.36
0.68	5.44
0.69	5.52
0.7	5.6
0.71	5.68
0.72	5.76
0.73	5.84
0.74	5.92
0.75	6
0.76	6.08
0.77	6.16
0.78	6.24
0.79	6.32
0.8	6.4
0.81	6.48
0.82	6.56
0.83	6.64
0.84	6.72
0.85	6.8
0.86	6.88
0.87	6.96
0.88	7.04
0.89	7.12
0.9	7.2
0.91	7.28
0.92	7.36
0.93	7.44
0.94	7.52
0.95	7.6
0.96	7.68
0.97	7.76
0.98	7.84
0.99	7.92
1	8
1.01	8.08
1.02	8.16
1.03	8.24
1.04	8.32
1.05	8.4
1.06	8.48
1.07	8.56
1.08	8.64
1.09	8.72
1.1	8.8
1.11	8.88
1.12	8.96
1.13	9.04
1.14	9.12
1.15	9.2
1.16	9.28
1.17	9.36
1.18	9.44
1.19	9.52
1.2	9.6
1.21	9.68
1.22	9.76
1.23	9.84
1.24	9.92
1.25	10
1.26	10.08
1.27	10.16
1.28	10.24
1.29	10.32
1.3	10.4
1.31	10.48
1.32	10.56
1.33	10.64
1.34	10.72
1.35	10.8
1.36	10.88
1.37	10.96
1.38	11.04
1.39	11.12
1.4	11.2
1.41	11.28
1.42	11.36
1.43	11.44
1.44	11.52
1.45	11.6
1.46	11.68
1.47	11.76
1.48	11.84
1.49	11.92
1.5	12
1.51	12.08
1.52	12.16
1.53	12.24
1.54	12.32
1.55	12.4
1.56	12.48
1.57	12.56
1.58	12.64
1.59	12.72
1.6	12.8
1.61	12.88
1.62	12.96
1.63	13.04
1.64	13.12
1.65	13.2
1.66	13.28
1.67	13.36
1.68	13.44
1.69	13.52
1.7	13.6
1.71	13.68
1.72	13.76
1.73	13.84
1.74	13.92
1.75	14
1.76	14.08
1.77	14.16
1.78	14.24
1.79	14.32
1.8	14.4
1.81	14.48
1.82	14.56
1.83	14.64
1.84	14.72
1.85	14.8
1.86	14.88
1.87	14.96
1.88	15.04
1.89	15.12
1.9	15.2
1.91	15.28
1.92	15.36
1.93	15.44
1.94	15.52
1.95	15.6
1.96	15.68
1.97	15.76
1.98	15.84
1.99	15.92
2	16
2.01	16.08
2.02	16.16
2.03	16.24
2.04	16.32
2.05	16.4
2.06	16.48
2.07	16.56
2.08	16.64
2.09	16.72
2.1	16.8
2.11	16.88
2.12	16.96
2.13	17.04
2.14	17.12
2.15	17.2
2.16	17.28
2.17	17.36
2.18	17.44
2.19	17.52
2.2	17.6
2.21	17.68
2.22	17.76
2.23	17.84
2.24	17.92
2.25	18
2.26	18.08
2.27	18.16
2.28	18.24
2.29	18.32
2.3	18.4
2.31	18.48
2.32	18.56
2.33	18.64
2.34	18.72
2.35	18.8
2.36	18.88
2.37	18.96
2.38	19.04
2.39	19.12
2.4	19.2
2.41	19.28
2.42	19.36
2.43	19.44
2.44	19.52
2.45	19.6
2.46	19.68
2.47	19.76
2.48	19.84
2.49	19.92
2.5	20
2.51	20.08
2.52	20.16
2.53	20.24
2.54	20.32
2.55	20.4
2.56	20.48
2.57	20.56
2.58	20.64
2.59	20.72
2.6	20.8
2.61	20.88
2.62	20.96
2.63	21.04
2.64	21.12
2.65	21.2
2.66	21.28
2.67	21.36
2.68	21.44
2.69	21.52
2.7	21.6
2.71	21.68
2.72	21.76
2.73	21.84
2.74	21.92
2.75	22
2.76	22.08
2.77	22.16
2.78	22.24
2.79	22.32
2.8	22.4
2.81	22.48
2.82	22.56
2.83	22.64
2.84	22.72
2.85	22.8
2.86	22.88
2.87	22.96
2.88	23.04
2.89	23.12
2.9	23.2
2.91	23.28
2.92	23.36
2.93	23.44
2.94	23.52
2.95	23.6
2.96	23.68
2.97	23.76
2.98	23.84
2.99	23.92
3	24
3.01	24.08
3.02	24.16
3.03	24.24
3.04	24.32
3.05	24.4
3.06	24.48
3.07	24.56
3.08	24.64
3.09	24.72
3.1	24.8
3.11	24.88
3.12	24.96
3.13	25.04
3.14	25.12
3.15	25.2
3.16	25.28
3.17	25.36
3.18	25.44
3.19	25.52
3.2	25.6
3.21	25.68
3.22	25.76
3.23	25.84
3.24	25.92
3.25	26
3.26	26.08
3.27	26.16
3.28	26.24
3.29	26.32
3.3	26.4
3.31	26.48
3.32	26.56
3.33	26.64
3.34	26.72
3.35	26.8
3.36	26.88
3.37	26.96
3.38	27.04
3.39	27.12
3.4	27.2
3.41	27.28
3.42	27.36
3.43	27.44
3.44	27.52
3.45	27.6
3.46	27.68
3.47	27.76
3.48	27.84
3.49	27.92
3.5	28
3.51	28.08
3.52	28.16
3.53	28.24
3.54	28.32
3.55	28.4
3.56	28.48
3.57	28.56
3.58	28.64
3.59	28.72
3.6	28.8
3.61	28.88
3.62	28.96
3.63	29.04
3.64	29.12
3.65	29.2
3.66	29.28
3.67	29.36
3.68	29.44
3.69	29.52
3.7	29.6
3.71	29.68
3.72	29.76
3.73	29.84
3.74	29.92
3.75	30
3.76	30.08
3.77	30.16
3.78	30.24
3.79	30.32
3.8	30.4
3.81	30.48
3.82	30.56
3.83	30.64
3.84	30.72
3.85	30.8
3.86	30.88
3.87	30.96
3.88	31.04
3.89	31.12
3.9	31.2
3.91	31.28
3.92	31.36
3.93	31.44
3.94	31.52
3.95	31.6
3.96	31.68
3.97	31.76
3.98	31.84
3.99	31.92
4	32
4.01	32.08
4.02	32.16
4.03	32.24
4.04	32.32
4.05	32.4
4.06	32.48
4.07	32.56
4.08	32.64
4.09	32.72
4.1	32.8
4.11	32.88
4.12	32.96
4.13	33.04
4.14	33.12
4.15	33.2
4.16	33.28
4.17	33.36
4.18	33.44
4.19	33.52
4.2	33.6
4.21	33.68
4.22	33.76
4.23	33.84
4.24	33.92
4.25	34
4.26	34.08
4.27	34.16
4.28	34.24
4.29	34.32
4.3	34.4
4.31	34.48
4.32	34.56
4.33	34.64
4.34	34.72
4.35	34.8
4.36	34.88
4.37	34.96
4.38	35.04
4.39	35.12
4.4	35.2
4.41	35.28
4.42	35.36
4.43	35.44
4.44	35.52
4.45	35.6
4.46	35.68
4.47	35.76
4.48	35.84
4.49	35.92
4.5	36
4.51	36.08
4.52	36.16
4.53	36.24
4.54	36.32
4.55	36.4
4.56	36.48
4.57	36.56
4.58	36.64
4.59	36.72
4.6	36.8
4.61	36.88
4.62	36.96
4.63	37.04
4.64	37.12
4.65	37.2
4.66	37.28
4.67	37.36
4.68	37.44
4.69	37.52
4.7	37.6
4.71	37.68
4.72	37.76
4.73	37.84
4.74	37.92
4.75	38
4.76	38.08
4.77	38.16
4.78	38.24
4.79	38.32
4.8	38.4
4.81	38.48
4.82	38.56
4.83	38.64
4.84	38.72
4.85	38.8
4.86	38.88
4.87	38.96
4.88	39.04
4.89	39.12
4.9	39.2
4.91	39.28
4.92	39.36
4.93	39.44
4.94	39.52
4.95	39.6
4.96	39.68
4.97	39.76
4.98	39.84
4.99	39.92
5	40
5.01	40.08
5.02	40.16
5.03	40.24
5.04	40.32
5.05	40.4
5.06	40.48
5.07	40.56
5.08	40.64
5.09	40.72
5.1	40.8
5.11	40.88
5.12	40.96
5.13	41.04
5.14	41.12
5.15	41.2
5.16	41.28
